site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0354,2005-01-23,0.42,0.33,0.04,12.99,0.82,24
B0354,2005-01-24,0.39,0.34,0.04,12.33,0.62,24
B0354,2005-01-25,0.58,0.46,0.09,13.72,1.71,24
B0354,2005-01-26,0.55,0.49,0.05,12.44,1.22,24
B0354,2005-01-27,0.63,0.52,0.07,13.36,1.17,24
B0354,2005-01-28,0.72,0.65,0.04,14.95,0.83,24
B0354,2005-01-29,0.84,0.77,0.06,14.37,0.73,24
B0354,2005-01-30,0.78,0.61,0.09,13.06,0.88,24
B0354,2005-01-31,0.52,0.47,0.02,16.11,3.44,24
B0354,2005-02-01,0.57,0.52,0.03,16.58,1.23,24
B0354,2005-02-02,0.69,0.56,0.07,14.70,0.54,24
B0354,2005-02-03,0.67,0.41,0.09,14.29,0.00,24
B0354,2005-02-04,0.39,0.31,0.04,13.38,0.83,24
B0354,2005-02-05,0.37,0.32,0.03,12.11,0.51,24
B0354,2005-02-06,0.44,0.41,0.03,10.74,0.57,24
B0354,2005-02-07,0.44,0.35,0.06,13.57,2.61,24
B0354,2005-02-08,0.40,0.30,0.06,15.75,2.37,24
B0354,2005-02-09,0.38,0.32,0.04,15.97,0.66,24
B0354,2005-02-10,0.40,0.38,0.01,15.53,0.86,24
B0354,2005-02-11,0.92,0.52,0.20,11.83,4.24,24
B0354,2005-02-12,0.83,0.62,0.14,10.76,4.29,24
B0354,2005-02-13,0.59,0.42,0.10,13.97,0.81,24
B0354,2005-02-14,0.32,0.27,0.03,12.41,1.36,24
B0354,2005-02-15,0.41,0.25,0.08,13.19,1.06,24
B0354,2005-02-16,0.50,0.44,0.05,12.13,1.72,24
B0354,2005-02-17,0.42,0.31,0.04,14.77,1.75,24
B0354,2005-02-18,0.51,0.44,0.07,13.34,3.45,24
B0354,2005-02-19,0.79,0.62,0.08,13.43,6.42,24
B0354,2005-02-20,0.77,0.57,0.09,14.48,3.33,24
B0354,2005-02-21,1.21,0.91,0.17,6.38,1.24,24
B0354,2005-02-22,0.94,0.84,0.07,11.19,0.90,24
B0354,2005-02-23,0.84,0.62,0.10,14.21,2.65,24
B0354,2005-02-24,0.56,0.50,0.03,14.94,0.75,24
B0354,2005-02-25,0.50,0.43,0.05,14.06,0.49,24
B0354,2005-02-26,0.62,0.51,0.07,14.06,0.59,24
B0354,2005-02-27,0.45,0.37,0.06,11.88,1.11,24
B0354,2005-02-28,0.67,0.48,0.13,14.08,1.45,24
B0354,2005-03-01,0.77,0.67,0.06,12.04,1.48,24
B0354,2005-03-02,0.68,0.57,0.08,13.86,3.20,24
B0354,2005-03-03,0.74,0.66,0.05,16.21,0.97,24
B0354,2005-03-04,0.61,0.54,0.06,14.32,2.07,24
B0354,2005-03-05,0.71,0.66,0.03,13.18,3.32,24
B0354,2005-03-06,0.77,0.57,0.11,14.79,0.55,24
B0354,2005-03-07,0.63,0.54,0.04,15.08,0.72,24
B0354,2005-03-08,0.61,0.50,0.05,15.25,1.29,24
B0354,2005-03-09,0.90,0.70,0.11,17.39,2.17,24
B0354,2005-03-10,1.01,0.82,0.11,17.37,0.87,24
B0354,2005-03-11,0.79,0.64,0.09,15.38,0.82,24
B0354,2005-03-12,0.52,0.40,0.04,14.21,0.27,24
B0354,2005-03-13,0.46,0.41,0.02,13.33,0.72,24
B0354,2005-03-14,0.48,0.45,0.02,14.37,2.39,24
B0354,2005-03-15,0.53,0.45,0.04,16.82,0.83,24
B0354,2005-03-16,0.46,0.40,0.05,15.47,0.75,24
B0354,2005-03-17,0.37,0.33,0.02,14.16,0.73,24
B0354,2005-03-18,0.46,0.31,0.10,13.60,1.00,24
B0354,2005-03-19,0.70,0.48,0.16,9.18,4.31,24
B0354,2005-03-20,0.84,0.73,0.06,12.72,0.49,24
B0354,2005-03-21,0.78,0.68,0.05,13.09,1.25,24
B0354,2005-03-22,0.71,0.47,0.13,13.87,0.96,24
B0354,2005-03-23,0.92,0.63,0.18,7.99,3.34,24
B0354,2005-03-24,0.59,0.44,0.11,11.11,1.29,24
B0354,2005-03-25,0.54,0.31,0.08,9.58,2.58,24
B0354,2005-03-26,0.58,0.37,0.12,12.68,4.71,24
B0354,2005-03-27,0.28,0.24,0.03,14.45,0.74,24
B0354,2005-03-28,0.67,0.43,0.14,11.95,2.80,24
B0354,2005-03-29,0.70,0.57,0.09,9.29,3.07,24
B0354,2005-03-30,0.66,0.46,0.12,8.29,3.16,24
B0354,2005-03-31,0.59,0.38,0.11,12.39,3.79,24
B0354,2005-04-01,0.39,0.28,0.03,15.30,1.83,24
B0354,2005-04-02,0.38,0.32,0.04,14.39,1.30,24
B0354,2005-04-03,0.49,0.45,0.02,14.29,0.00,24
B0354,2005-04-04,0.71,0.51,0.10,13.15,1.15,24
B0354,2005-04-05,0.69,0.46,0.10,12.90,2.58,24
B0354,2005-04-06,0.37,0.28,0.05,10.97,0.26,24
B0354,2005-04-07,0.62,0.42,0.08,11.20,1.43,24
B0354,2005-04-08,0.70,0.63,0.03,13.00,3.15,24
B0354,2005-04-09,0.71,0.61,0.05,12.48,1.87,24
B0354,2005-04-10,0.73,0.58,0.07,12.03,1.65,24
B0354,2005-04-11,0.60,0.47,0.06,10.92,0.28,24
B0354,2005-04-12,0.50,0.43,0.04,10.20,0.82,24
B0354,2005-04-13,0.65,0.56,0.04,9.40,1.94,24
B0354,2005-04-14,0.64,0.55,0.07,10.31,1.01,24
B0354,2005-04-15,0.60,0.54,0.06,10.46,0.48,24
B0354,2005-04-16,0.50,0.45,0.04,9.74,1.00,24
B0354,2005-04-17,0.48,0.41,0.05,16.23,3.04,24
B0354,2005-04-18,0.58,0.53,0.04,9.27,3.14,24
B0354,2005-04-19,0.63,0.60,0.03,10.92,0.28,24
B0354,2005-04-20,0.61,0.48,0.08,15.84,3.04,24
B0354,2005-04-21,0.45,0.38,0.05,15.83,0.79,24
B0354,2005-04-22,0.38,0.33,0.02,14.47,0.41,24
B0354,2005-04-23,0.34,0.31,0.01,14.35,0.48,24
B0354,2005-04-24,0.61,0.40,0.09,13.10,3.27,24
B0354,2005-04-25,0.62,0.44,0.10,11.60,4.79,24
B0354,2005-04-26,0.42,0.34,0.05,14.89,0.69,24
B0354,2005-04-27,0.39,0.32,0.04,15.48,2.39,24
B0354,2005-04-28,0.59,0.45,0.08,14.21,3.74,24
B0354,2005-04-29,0.44,0.41,0.02,16.39,1.10,24
B0354,2005-04-30,0.42,0.37,0.05,15.29,0.31,24
B0354,2005-05-01,0.53,0.40,0.06,14.36,2.39,24
B0354,2005-05-02,0.59,0.42,0.11,16.97,3.73,24
B0354,2005-05-03,0.57,0.45,0.07,16.32,2.39,24
B0354,2005-05-04,0.49,0.39,0.06,15.24,0.37,24
B0354,2005-05-05,0.32,0.29,0.02,14.88,0.55,24
B0354,2005-05-06,0.57,0.39,0.09,14.29,0.00,24
B0354,2005-05-07,0.55,0.43,0.07,14.39,3.06,24
B0354,2005-05-08,0.46,0.38,0.06,15.54,0.44,24
B0354,2005-05-09,0.48,0.29,0.05,14.93,0.55,24
B0354,2005-05-10,0.66,0.48,0.07,13.28,3.18,24
B0354,2005-05-11,0.65,0.47,0.09,11.50,3.10,24
B0354,2005-05-12,0.54,0.39,0.09,7.43,2.19,24
B0354,2005-05-13,0.38,0.32,0.04,8.47,4.46,24
B0354,2005-05-14,0.41,0.36,0.04,14.34,3.99,24
B0354,2005-05-15,0.48,0.42,0.03,10.21,5.47,24
B0354,2005-05-16,0.68,0.46,0.08,9.05,4.94,24
B0354,2005-05-17,0.67,0.49,0.09,7.99,4.31,24
B0354,2005-05-18,0.57,0.41,0.09,11.46,4.46,24
B0354,2005-05-19,0.65,0.43,0.08,10.77,1.77,24
B0354,2005-05-20,0.82,0.67,0.08,11.78,3.33,24
B0354,2005-05-21,0.83,0.66,0.07,14.13,0.37,24
B0354,2005-05-22,0.67,0.59,0.05,10.59,0.91,24
B0354,2005-05-23,0.72,0.66,0.03,10.52,0.80,24
B0354,2005-05-24,0.74,0.67,0.04,10.72,0.28,24
B0354,2005-05-25,0.65,0.52,0.09,9.94,0.43,24
B0354,2005-05-26,0.46,0.34,0.07,11.00,1.94,24
B0354,2005-05-27,0.40,0.30,0.07,9.98,4.48,24
B0354,2005-05-28,0.33,0.25,0.04,12.67,2.68,24
B0354,2005-05-29,0.59,0.37,0.06,10.57,6.27,24
B0354,2005-05-30,0.61,0.43,0.12,9.59,5.00,24
B0354,2005-05-31,0.41,0.32,0.05,12.15,4.45,24
B0354,2005-06-01,0.45,0.38,0.04,12.01,2.26,24
B0354,2005-06-02,0.44,0.41,0.01,10.77,0.35,24
B0354,2005-06-03,0.51,0.45,0.04,10.74,0.39,24
B0354,2005-06-04,0.57,0.47,0.07,8.89,1.62,24
B0354,2005-06-05,0.55,0.44,0.05,10.55,3.66,24
B0354,2005-06-06,0.65,0.55,0.04,10.61,3.46,24
B0354,2005-06-07,0.70,0.56,0.08,9.59,2.83,24
B0354,2005-06-08,0.69,0.55,0.07,10.86,5.08,24
B0354,2005-06-09,0.70,0.55,0.07,9.59,4.59,24
B0354,2005-06-10,0.63,0.53,0.06,12.56,3.68,24
B0354,2005-06-11,0.70,0.60,0.05,9.05,2.03,24
B0354,2005-06-12,0.61,0.56,0.04,9.76,1.15,24
B0354,2005-06-13,0.61,0.53,0.04,12.50,3.30,24
B0354,2005-06-14,0.50,0.45,0.02,11.05,2.57,24
B0354,2005-06-15,0.46,0.39,0.05,11.71,2.24,24
B0354,2005-06-16,0.36,0.29,0.04,14.47,2.43,24
B0354,2005-06-17,0.45,0.28,0.07,16.70,2.01,24
B0354,2005-06-18,0.57,0.45,0.06,12.09,1.79,24
B0354,2005-06-19,0.52,0.39,0.07,14.11,2.85,24
B0354,2005-06-20,0.41,0.37,0.03,14.93,0.55,24
B0354,2005-06-21,0.54,0.44,0.03,12.60,4.43,24
B0354,2005-06-22,0.56,0.46,0.06,11.55,4.78,24
B0354,2005-06-23,0.52,0.46,0.05,5.21,0.11,24
B0354,2005-06-24,0.52,0.40,0.08,4.66,0.56,24
B0354,2005-06-25,0.52,0.39,0.08,8.81,5.21,24
B0354,2005-06-26,0.44,0.36,0.07,15.02,5.01,24
B0354,2005-06-27,0.40,0.35,0.04,16.24,0.62,24
B0354,2005-06-28,0.55,0.39,0.10,13.23,4.42,24
B0354,2005-06-29,0.52,0.36,0.08,14.36,2.83,24
B0354,2005-06-30,0.37,0.33,0.04,14.07,0.99,24
B0354,2005-07-01,0.38,0.30,0.05,9.39,4.38,20
B0354,2005-07-02,0.35,0.29,0.04,9.41,2.56,24
B0354,2005-07-03,0.37,0.29,0.05,9.27,1.72,24
B0354,2005-07-04,0.38,0.29,0.05,12.87,5.63,24
B0354,2005-07-05,0.39,0.32,0.04,13.53,5.46,24
B0354,2005-07-06,0.46,0.35,0.07,11.22,5.04,24
B0354,2005-07-07,0.39,0.35,0.02,14.57,0.64,24
B0354,2005-07-08,0.44,0.36,0.05,9.37,4.24,24
B0354,2005-07-09,0.47,0.37,0.06,8.57,2.85,24
B0354,2005-07-10,0.41,0.36,0.04,13.97,3.49,24
B0354,2005-07-11,0.44,0.36,0.04,14.10,2.83,24
B0354,2005-07-12,0.40,0.36,0.03,12.11,2.87,24
B0354,2005-07-13,0.46,0.37,0.04,11.61,1.88,24
B0354,2005-07-14,0.55,0.49,0.04,14.36,3.37,24
B0354,2005-07-15,0.59,0.48,0.11,13.03,5.51,24
B0354,2005-07-16,0.38,0.33,0.04,14.92,1.56,24
B0354,2005-07-17,0.36,0.30,0.04,12.17,2.32,24
B0354,2005-07-18,0.40,0.35,0.03,7.06,3.66,24
B0354,2005-07-19,0.53,0.46,0.04,6.45,0.72,24
B0354,2005-07-20,0.50,0.40,0.07,6.18,1.03,24
B0354,2005-07-21,0.50,0.39,0.07,10.60,5.09,24
B0354,2005-07-22,0.56,0.50,0.04,10.46,5.53,24
B0354,2005-07-23,0.59,0.46,0.11,12.38,4.71,24
B0354,2005-07-24,0.34,0.30,0.02,15.70,0.57,24
B0354,2005-07-25,0.29,0.26,0.02,15.11,1.19,24
B0354,2005-07-26,0.37,0.30,0.04,13.53,2.62,24
B0354,2005-07-27,0.29,0.26,0.02,13.55,1.97,24
B0354,2005-07-28,0.34,0.28,0.04,12.04,5.18,24
B0354,2005-07-29,0.38,0.32,0.04,8.15,5.14,24
B0354,2005-07-30,0.36,0.34,0.02,11.17,5.65,24
B0354,2005-07-31,0.39,0.34,0.05,8.05,4.76,24
B0354,2005-08-01,0.46,0.34,0.09,9.80,6.26,24
B0354,2005-08-02,0.41,0.33,0.05,15.97,0.66,24
B0354,2005-08-03,0.41,0.31,0.05,15.17,0.68,24
B0354,2005-08-04,0.50,0.35,0.08,13.96,2.29,24
B0354,2005-08-05,0.48,0.35,0.09,8.83,4.41,24
B0354,2005-08-06,0.38,0.28,0.05,9.05,3.81,24
B0354,2005-08-07,0.37,0.29,0.07,9.06,3.28,24
B0354,2005-08-08,0.28,0.21,0.05,10.78,1.67,24
B0354,2005-08-09,0.30,0.22,0.06,9.38,4.80,24
B0354,2005-08-10,0.24,0.18,0.04,10.11,4.43,24
B0354,2005-08-11,0.24,0.19,0.03,9.43,5.63,24
B0354,2005-08-12,0.28,0.19,0.05,10.83,4.65,24
B0354,2005-08-13,0.25,0.19,0.02,10.67,1.69,24
B0354,2005-08-14,0.37,0.29,0.04,8.55,2.42,24
B0354,2005-08-15,0.28,0.24,0.02,9.98,0.25,24
B0354,2005-08-16,0.28,0.25,0.02,11.44,2.31,24
B0354,2005-08-17,0.30,0.24,0.03,16.26,2.50,24
B0354,2005-08-18,0.30,0.24,0.03,15.50,0.50,24
B0354,2005-08-19,0.27,0.24,0.03,14.43,0.37,24
B0354,2005-08-20,0.33,0.26,0.05,11.81,4.08,24
B0354,2005-08-21,0.37,0.32,0.03,6.25,3.02,24
B0354,2005-08-22,0.40,0.36,0.03,7.67,2.92,24
B0354,2005-08-23,0.47,0.35,0.08,8.44,4.28,24
B0354,2005-08-24,0.28,0.25,0.01,9.70,0.95,24
B0354,2005-08-25,0.32,0.27,0.04,10.84,0.35,24
B0354,2005-08-26,0.35,0.32,0.03,11.71,2.82,24
B0354,2005-08-27,0.45,0.40,0.03,5.90,1.82,24
B0354,2005-08-28,0.61,0.50,0.06,7.28,4.25,24
B0354,2005-08-29,0.60,0.53,0.07,5.82,1.83,24
B0354,2005-08-30,0.62,0.53,0.07,6.41,2.36,24
B0354,2005-08-31,0.60,0.47,0.07,10.69,0.42,24
B0354,2005-09-01,0.44,0.37,0.05,10.45,0.22,24
B0354,2005-09-02,0.28,0.25,0.02,13.12,4.98,24
B0354,2005-09-03,0.37,0.30,0.05,18.56,0.76,24
B0354,2005-09-04,0.35,0.30,0.03,16.93,0.71,24
B0354,2005-09-05,0.38,0.34,0.04,15.38,0.00,24
B0354,2005-09-06,0.45,0.38,0.06,12.14,5.55,24
B0354,2005-09-07,0.48,0.40,0.05,12.38,5.17,24
B0354,2005-09-08,0.49,0.38,0.05,11.12,5.27,24
B0354,2005-09-09,0.56,0.36,0.12,9.94,5.20,24
B0354,2005-09-10,0.40,0.30,0.03,13.63,2.76,24
B0354,2005-09-11,0.47,0.36,0.05,9.46,4.78,24
B0354,2005-09-12,0.51,0.38,0.07,9.32,5.25,24
B0354,2005-09-13,0.48,0.39,0.05,8.48,4.80,24
B0354,2005-09-14,0.48,0.37,0.06,9.08,6.05,24
B0354,2005-09-15,0.52,0.43,0.05,16.05,6.27,24
B0354,2005-09-16,0.53,0.44,0.06,19.55,0.81,24
B0354,2005-09-17,0.55,0.44,0.06,17.93,0.57,24
B0354,2005-09-18,0.50,0.39,0.06,16.24,0.62,24
B0354,2005-09-19,0.33,0.30,0.02,17.08,2.12,24
B0354,2005-09-20,0.27,0.25,0.01,17.81,0.77,24
B0354,2005-09-21,0.36,0.31,0.04,14.11,1.61,24
B0354,2005-09-22,0.43,0.38,0.03,11.11,0.00,24
B0354,2005-09-23,0.50,0.41,0.05,14.14,3.81,24
B0354,2005-09-24,0.53,0.47,0.05,10.60,2.79,24
B0354,2005-09-25,0.43,0.36,0.05,9.89,0.33,24
B0354,2005-09-26,0.39,0.33,0.04,9.55,0.39,24
B0354,2005-09-27,0.41,0.36,0.04,5.58,2.55,24
B0354,2005-09-28,0.44,0.35,0.06,9.90,4.88,24
B0354,2005-09-29,0.39,0.33,0.04,10.85,3.04,24
B0354,2005-09-30,0.30,0.27,0.02,9.15,0.82,24
B0354,2005-10-01,0.37,0.35,0.02,14.43,0.37,24
B0354,2005-10-02,0.45,0.37,0.04,13.41,0.71,24
B0354,2005-10-03,0.63,0.44,0.08,7.50,3.00,24
B0354,2005-10-04,0.64,0.51,0.07,8.63,1.42,24
B0354,2005-10-05,0.54,0.48,0.03,9.42,0.97,24
B0354,2005-10-06,0.40,0.36,0.03,10.24,0.79,24
B0354,2005-10-07,0.47,0.44,0.03,11.26,4.79,24
B0354,2005-10-08,0.73,0.54,0.07,17.61,0.75,24
B0354,2005-10-09,0.76,0.61,0.09,15.55,0.56,24
B0354,2005-10-10,0.53,0.44,0.07,14.57,0.57,24
B0354,2005-10-11,0.45,0.41,0.02,11.64,0.80,24
B0354,2005-10-12,0.44,0.40,0.03,11.80,1.31,24
B0354,2005-10-13,0.49,0.38,0.07,11.35,0.64,24
B0354,2005-10-14,0.35,0.31,0.02,12.80,1.59,24
B0354,2005-10-15,0.62,0.49,0.06,15.41,1.40,24
B0354,2005-10-16,0.63,0.55,0.05,13.64,2.20,24
B0354,2005-10-17,0.57,0.46,0.07,11.90,1.01,24
B0354,2005-10-18,0.37,0.34,0.01,14.06,2.60,24
B0354,2005-10-19,0.34,0.30,0.02,14.39,0.53,24
B0354,2005-10-20,0.38,0.33,0.03,12.33,1.27,24
B0354,2005-10-21,0.41,0.35,0.06,10.71,0.43,24
B0354,2005-10-22,0.33,0.27,0.03,14.06,2.90,24
B0354,2005-10-23,0.47,0.31,0.08,15.75,1.73,24
B0354,2005-10-24,0.51,0.46,0.04,14.99,0.74,24
B0354,2005-10-25,0.42,0.38,0.02,13.99,0.91,24
B0354,2005-10-26,0.41,0.34,0.03,13.13,0.84,24
B0354,2005-10-27,0.43,0.37,0.04,11.87,1.03,24
B0354,2005-10-28,0.40,0.32,0.05,11.48,0.55,24
B0354,2005-10-29,0.41,0.30,0.04,11.71,1.12,24
B0354,2005-10-30,0.50,0.41,0.06,12.65,1.56,24
B0354,2005-10-31,0.43,0.33,0.07,12.47,1.93,24
B0354,2005-11-01,0.25,0.22,0.01,14.46,1.83,24
B0354,2005-11-02,0.43,0.37,0.07,14.66,0.60,24
B0354,2005-11-03,0.50,0.42,0.03,13.91,0.70,24
B0354,2005-11-04,0.56,0.45,0.05,11.76,2.77,24
B0354,2005-11-05,0.60,0.53,0.04,12.08,2.25,24
B0354,2005-11-06,0.52,0.43,0.06,12.64,0.77,24
B0354,2005-11-07,0.46,0.39,0.03,11.61,0.75,24
B0354,2005-11-08,0.44,0.34,0.06,10.82,0.35,24
B0354,2005-11-09,0.92,0.66,0.17,6.41,2.20,24
B0354,2005-11-10,0.50,0.34,0.08,10.69,2.51,24
B0354,2005-11-11,0.45,0.29,0.06,10.10,2.08,24
B0354,2005-11-12,0.47,0.44,0.02,14.39,4.52,24
B0354,2005-11-13,0.55,0.51,0.03,14.88,0.55,24
B0354,2005-11-14,0.50,0.46,0.03,14.30,1.09,24
B0354,2005-11-15,0.46,0.39,0.05,10.80,1.45,24
B0354,2005-11-16,0.53,0.43,0.06,8.53,3.00,24
B0354,2005-11-17,0.31,0.27,0.03,15.00,5.33,24
B0354,2005-11-18,0.37,0.27,0.05,16.80,1.58,24
B0354,2005-11-19,0.34,0.29,0.02,16.65,1.30,24
B0354,2005-11-20,0.33,0.28,0.02,15.68,1.57,24
B0354,2005-11-21,0.31,0.27,0.02,14.77,0.84,24
B0354,2005-11-22,0.33,0.29,0.02,12.79,1.08,24
B0354,2005-11-23,0.34,0.31,0.02,11.78,0.46,24
B0354,2005-11-24,0.37,0.30,0.04,10.15,3.52,24
B0354,2005-11-25,0.56,0.42,0.04,13.79,1.95,24
B0354,2005-11-26,0.88,0.74,0.10,13.96,0.82,24
B0354,2005-11-27,0.79,0.57,0.13,13.44,0.93,24
B0354,2005-11-28,0.40,0.33,0.05,11.94,0.85,24
B0354,2005-11-29,0.43,0.34,0.05,9.63,4.38,24
B0354,2005-11-30,0.73,0.56,0.09,14.99,0.80,24
B0354,2005-12-01,0.67,0.46,0.13,12.33,0.62,24
B0354,2005-12-02,0.31,0.27,0.02,10.62,0.60,24
B0354,2005-12-03,0.45,0.40,0.02,10.00,1.02,24
B0354,2005-12-04,0.44,0.38,0.04,11.88,0.91,24
B0354,2005-12-05,0.37,0.31,0.03,12.53,2.06,24
B0354,2005-12-06,0.33,0.30,0.02,15.02,0.52,24
B0354,2005-12-07,0.50,0.43,0.06,16.36,1.50,24
B0354,2005-12-08,0.41,0.37,0.03,14.75,0.62,24
B0354,2005-12-09,0.71,0.45,0.13,11.50,3.57,24
B0354,2005-12-10,0.35,0.23,0.05,11.88,1.88,24
B0354,2005-12-11,0.44,0.36,0.07,16.92,1.83,24
B0354,2005-12-12,0.45,0.40,0.03,16.10,1.31,24
B0354,2005-12-13,0.39,0.35,0.02,14.34,0.22,24
B0354,2005-12-14,0.34,0.32,0.02,13.38,0.79,24
B0354,2005-12-15,0.37,0.33,0.03,13.82,1.41,24
B0354,2005-12-16,0.52,0.44,0.05,14.21,0.27,24
B0354,2005-12-17,0.48,0.39,0.03,13.06,1.29,24
B0354,2005-12-18,0.62,0.54,0.06,15.44,1.32,24
B0354,2005-12-19,0.77,0.67,0.04,12.89,1.76,24
B0354,2005-12-20,0.76,0.66,0.06,13.15,0.97,24
B0354,2005-12-21,2.38,1.56,0.59,15.60,2.39,24
B0354,2005-12-22,1.65,1.24,0.23,15.51,0.71,24
B0354,2005-12-23,1.03,0.94,0.05,14.79,0.55,24
B0354,2005-12-24,1.01,0.67,0.15,12.77,1.53,24
B0354,2005-12-25,0.59,0.50,0.05,13.04,2.80,24
B0354,2005-12-26,0.68,0.64,0.02,14.00,2.43,24
B0354,2005-12-27,0.80,0.73,0.03,14.43,0.37,24
B0354,2005-12-28,0.77,0.70,0.03,15.50,2.41,24
B0354,2005-12-29,0.81,0.77,0.03,17.40,1.07,24
B0354,2005-12-30,0.86,0.80,0.05,15.31,1.07,24
B0354,2005-12-31,0.95,0.67,0.15,14.34,1.28,24
B0354,2006-01-01,0.90,0.73,0.10,13.29,1.60,24
B0354,2006-01-02,1.49,1.04,0.30,8.28,3.00,24
B0354,2006-01-03,1.38,1.10,0.18,13.25,2.50,24
B0354,2006-01-04,1.04,0.84,0.10,15.24,0.90,24
B0354,2006-01-05,0.91,0.70,0.08,14.51,1.52,24
B0354,2006-01-06,0.88,0.75,0.05,14.46,0.75,24
B0354,2006-01-07,1.17,1.00,0.09,14.94,0.69,24
B0354,2006-01-08,0.97,0.72,0.10,13.27,1.27,24
B0354,2006-01-09,0.68,0.51,0.08,12.50,1.30,24
B0354,2006-01-10,0.50,0.42,0.04,15.85,2.45,24
B0354,2006-01-11,0.60,0.53,0.03,15.82,1.50,24
B0354,2006-01-12,0.53,0.49,0.03,13.87,1.34,24
B0354,2006-01-13,0.47,0.41,0.03,12.28,2.24,24
B0354,2006-01-14,0.56,0.43,0.05,15.63,2.07,24
B0354,2006-01-15,0.77,0.67,0.05,14.43,0.37,24
B0354,2006-01-16,0.74,0.54,0.12,13.33,0.67,24
B0354,2006-01-17,0.41,0.32,0.04,13.05,2.02,24
B0354,2006-01-18,0.52,0.36,0.06,15.43,1.22,24
B0354,2006-01-19,0.70,0.61,0.06,15.25,1.21,24
B0354,2006-01-20,0.78,0.64,0.11,15.06,0.51,24
B0354,2006-01-21,0.51,0.43,0.04,15.42,2.77,24
B0354,2006-01-22,0.47,0.40,0.03,17.01,0.94,24
B0354,2006-01-23,0.47,0.43,0.02,16.90,1.77,24
B0354,2006-01-24,0.44,0.38,0.03,16.63,1.10,24
B0354,2006-01-25,0.38,0.31,0.02,14.35,0.54,24
B0354,2006-01-26,0.32,0.27,0.02,14.63,1.07,24
B0354,2006-01-27,0.58,0.53,0.05,13.89,0.84,24
B0354,2006-01-28,0.58,0.45,0.06,12.33,0.59,24
B0354,2006-01-29,0.58,0.48,0.04,14.44,1.67,24
B0354,2006-01-30,0.59,0.50,0.04,16.55,1.37,24
B0354,2006-01-31,0.60,0.55,0.03,15.04,1.12,24
B0354,2006-02-01,0.59,0.50,0.03,13.73,3.06,24
B0354,2006-02-02,0.74,0.63,0.06,15.36,1.10,24
B0354,2006-02-03,0.73,0.54,0.07,13.95,1.31,24
B0354,2006-02-04,0.70,0.57,0.07,14.93,1.48,24
B0354,2006-02-05,0.67,0.59,0.03,15.26,1.03,24
B0354,2006-02-06,0.65,0.56,0.04,12.52,1.75,24
B0354,2006-02-07,0.56,0.51,0.03,19.63,3.45,24
B0354,2006-02-08,0.74,0.61,0.06,16.24,1.50,24
B0354,2006-02-09,0.63,0.54,0.05,14.71,0.65,24
B0354,2006-02-10,0.53,0.46,0.04,14.29,0.81,24
B0354,2006-02-11,0.38,0.35,0.02,14.82,1.17,24
B0354,2006-02-12,0.86,0.65,0.14,14.54,0.73,24
B0354,2006-02-13,0.61,0.55,0.04,14.06,1.85,24
B0354,2006-02-14,0.56,0.50,0.04,14.33,2.00,24
B0354,2006-02-15,0.68,0.57,0.06,12.40,3.10,24
B0354,2006-02-16,0.71,0.45,0.11,9.68,2.01,24
B0354,2006-02-17,0.36,0.30,0.04,13.92,2.75,24
B0354,2006-02-18,0.33,0.31,0.02,16.77,0.88,24
B0354,2006-02-19,0.39,0.32,0.04,15.02,0.52,24
B0354,2006-02-20,0.42,0.32,0.05,14.13,0.37,24
B0354,2006-02-21,0.40,0.31,0.03,15.77,1.14,24
B0354,2006-02-22,0.44,0.33,0.06,14.35,0.48,24
B0354,2006-02-23,0.26,0.23,0.02,12.52,0.46,24
B0354,2006-02-24,0.30,0.25,0.03,12.66,1.21,24
B0354,2006-02-25,0.25,0.22,0.02,14.03,0.67,24
B0354,2006-02-26,0.22,0.19,0.02,13.62,1.21,24
B0354,2006-02-27,0.64,0.40,0.15,14.31,2.05,24
B0354,2006-02-28,1.23,0.74,0.22,7.74,2.34,24
B0354,2006-03-01,0.56,0.50,0.03,10.72,1.26,24
B0354,2006-03-02,0.55,0.39,0.11,10.57,1.15,24
B0354,2006-03-03,0.65,0.56,0.06,14.11,0.68,24
B0354,2006-03-04,0.71,0.60,0.09,13.47,1.33,24
B0354,2006-03-05,0.45,0.30,0.07,11.07,0.67,24
B0354,2006-03-06,0.61,0.43,0.11,11.35,1.21,24
B0354,2006-03-07,0.68,0.62,0.03,13.72,1.40,24
B0354,2006-03-08,0.67,0.52,0.08,10.27,2.99,24
B0354,2006-03-09,0.60,0.51,0.04,7.19,2.61,24
B0354,2006-03-10,0.59,0.50,0.05,10.17,2.77,24
B0354,2006-03-11,0.57,0.48,0.03,14.34,0.22,24
B0354,2006-03-12,0.65,0.54,0.08,14.29,0.00,24
B0354,2006-03-13,0.47,0.41,0.03,15.24,1.23,24
B0354,2006-03-14,0.44,0.32,0.07,15.02,0.52,24
B0354,2006-03-15,0.61,0.42,0.09,13.61,1.44,24
B0354,2006-03-16,0.61,0.53,0.06,14.29,0.00,24
B0354,2006-03-17,0.56,0.41,0.08,12.82,1.23,24
B0354,2006-03-18,0.65,0.56,0.04,13.78,0.92,24
B0354,2006-03-19,0.66,0.56,0.05,9.56,2.63,24
B0354,2006-03-20,0.60,0.40,0.10,8.09,2.40,24
